RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
0,0,2014,1232060,22466,19726,17371,14985,13113,11898,11192,10924,10979,10952,10879,10638,10634,11078,12520,15743,20522,26714,33285,38880,42704,44956,45362,44953,43652,42168,40196,38403,36237,33761,31498,28174,25599,22894,20723,19822,18460,17597,16968,15960,15002,13199,12023,11021,10219,9964,9302,9102,8305,7589,7196,6756,6726,6519,6215,6379,6296,6254,6236,6310,6480,6416,6490,6296,6134,6007,5600,5241,5031,4792,4593,4284,3948,3584,3192,2895,2550,2174,1818,1553,1371,1194,1099,922,765,2432
0,0,2015,1241179,22709,19941,17458,15102,13096,11938,11326,10998,11025,11075,11015,10931,10792,11287,12820,15858,20781,26994,33624,39278,43048,45310,45872,45322,44345,42471,40911,38651,36762,34238,31527,28789,25410,23240,21320,19565,18819,17621,16974,16245,14909,13572,11860,11040,10426,9808,9530,8708,8454,7795,7180,6783,6449,6534,6403,6211,6294,6217,6228,6287,6344,6490,6351,6342,6230,5887,5598,5210,4891,4745,4508,4274,3912,3568,3195,2836,2532,2140,1824,1529,1310,1173,1038,948,775,2353
0,0,2016,1249652,22944,20135,17640,15152,13186,11909,11364,11131,11091,11121,11116,11005,11049,11432,12992,16142,20939,27259,33989,39621,43490,45661,46201,45809,44636,43079,41166,39264,36975,34741,31953,28803,25923,23068,21603,20135,18617,17944,16981,16286,15157,13477,12175,10890,10481,9968,9386,8909,8064,7906,7350,6785,6478,6290,6394,6376,6149,6227,6177,6263,6339,6368,6405,6229,6278,5967,5494,5222,4854,4618,4476,4196,3905,3531,3164,2832,2474,2120,1799,1533,1285,1112,1017,890,798,2292
0,0,2017,1256228,23184,20323,17802,15311,13220,11979,11318,11158,11221,11180,11146,11078,11090,11645,13120,16315,21229,27461,34294,40026,43814,46091,46513,46094,45112,43289,41672,39426,37426,34860,32316,29142,25899,23449,21400,20305,19074,17739,17229,16213,15185,13670,12022,11157,10304,10033,9480,8779,8236,7552,7420,6887,6457,6328,6172,6332,6286,6087,6191,6198,6305,6357,6305,6246,6165,6009,5564,5111,4854,4586,4349,4160,3830,3521,3132,2804,2468,2060,1778,1507,1286,1091,961,867,740,2233
0,0,2018,1261951,23412,20511,17965,15442,13345,11995,11378,11114,11247,11307,11193,11098,11125,11685,13325,16463,21416,27786,34556,40369,44248,46424,46921,46381,45327,43740,41835,39853,37568,35229,32419,29367,26175,23417,21698,20111,19183,18114,17049,16418,15082,13681,12198,10960,10529,9854,9523,8813,8109,7684,7113,6951,6541,6289,6216,6157,6226,6210,6053,6218,6249,6316,6289,6158,6166,5895,5593,5172,4761,4567,4334,4038,3802,3442,3114,2767,2438,2051,1715,1484,1263,1086,946,818,722,2149
0,0,2019,1266580,23638,20695,18124,15580,13454,12097,11383,11164,11194,11319,11309,11137,11151,11688,13368,16666,21620,28021,34915,40675,44604,46849,47250,46759,45591,43885,42219,39950,37891,35349,32690,29427,26312,23609,21616,20321,19002,18189,17329,16261,15230,13564,12204,11090,10321,10013,9374,8831,8127,7559,7204,6661,6584,6351,6169,6173,6070,6134,6173,6079,6258,6284,6251,6143,6075,5884,5480,5176,4816,4479,4310,4026,3679,3417,3038,2751,2397,2010,1703,1421,1236,1069,939,806,678,2042
0,0,2020,1270932,23863,20877,18281,15707,13565,12193,11479,11164,11247,11269,11331,11230,11189,11742,13379,16732,21843,28270,35230,41086,44951,47238,47674,47071,45963,44122,42315,40297,37957,35566,32780,29623,26303,23720,21779,20222,19167,18010,17401,16472,15089,13683,12083,11124,10418,9836,9485,8706,8124,7577,7098,6736,6314,6383,6223,6128,6079,5985,6087,6190,6131,6279,6226,6117,6069,5791,5457,5086,4800,4538,4222,4013,3662,3293,3011,2671,2370,1972,1657,1403,1178,1037,916,798,659,1920
0,0,2021,1274974,24145,21031,18400,15796,13630,12236,11505,11195,11183,11246,11377,11387,11412,11943,13653,17021,22214,28841,35847,41828,45795,48048,48458,47888,46617,44824,42845,40643,38472,35820,33067,29803,26532,23718,21871,20328,19024,18105,17149,16436,15178,13420,12062,10856,10292,9726,9160,8608,7813,7345,6898,6412,6170,5918,5996,5906,5749,5686,5629,5790,5902,5847,5908,5827,5803,5589,5183,4885,4582,4515,4324,3985,3706,3331,2945,2699,2346,1978,1656,1402,1194,1016,914,798,680,2012
0,0,2022,1282116,24372,21234,18581,15953,13764,12355,11617,11303,11302,11280,11489,11404,11491,12073,13744,17165,22391,29068,36207,42178,46204,48502,48933,48288,47057,45147,43211,40896,38610,36114,33198,29946,26668,23892,21890,20481,19213,18101,17371,16344,15253,13645,11962,10969,10216,9782,9242,8516,7933,7277,6883,6463,6074,6000,5820,5933,5812,5650,5644,5675,5859,5939,5820,5797,5793,5563,5201,4817,4552,4442,4311,4024,3644,3322,2933,2598,2329,1947,1631,1372,1177,1009,881,778,660,1931
0,0,2023,1290618,24591,21438,18759,16108,13894,12476,11730,11407,11404,11373,11595,11527,11563,12167,13894,17302,22561,29302,36497,42567,46581,48910,49371,48760,47426,45521,43543,41220,38867,36269,33467,30116,26836,24061,22097,20537,19353,18302,17434,16593,15259,13727,12183,10944,10355,9781,9285,8619,7860,7385,6871,6463,6128,5908,5889,5790,5832,5725,5631,5702,5773,5918,5898,5711,5760,5574,5184,4832,4491,4422,4252,4018,3672,3296,2940,2608,2256,1927,1624,1367,1156,1006,875,761,650,1891
